c38026e0-2e2a-39d8-83d8-664b96e71302,color:LightBlue|priority:6|email:uriel.glover@yahoo.com|city:Sydnieton|country:Malta
67f79da6-1a7f-3951-8f76-e0d831ef50ce,"color:BlanchedAlmond|priority:8|email:crystal.ferry@waelchi.biz|city:New Ted|country:Mauritania"
8f63ff33-9ebb-3e49-921d-bc2b375a5405,color:LightSalmon|priority:9|email:cydney38@hotmail.com|city:Schinnerland|country:Qatar
902993b4-cccb-3bb8-a922-932bbfdc145d,"color:Wheat|priority:1|email:zgislason@cremin.info|city:South Marshallville|country:Paraguay"
43be5057-ef13-314a-9365-f604c3bee9d2,color:Tomato|priority:7|email:turcotte.betsy@mccullough.com|city:Bradtkeberg|country:Finland
892cc78c-5cf1-3204-a4ec-ca885cfa33d4,"color:Orange|priority:5|email:rhamill@hermiston.net|city:New Vinceborough|country:Armenia"
e9fd9a55-52dc-3306-9b05-01cc2b1c5f3a,color:Gainsboro|priority:6|email:pokon@tromp.com|city:Devanteville|country:Korea
03168030-d019-384d-a54f-0b5b97d002aa,color:MidnightBlue|priority:1|email:amalia52@hyatt.com|city:Justenhaven|country:Ghana
29650dba-2132-32f9-aa7d-6631591ff02e,color:SlateBlue|priority:9|email:polly52@gerlach.com|city:Felixshire|country:Jordan
589773b5-215d-3f35-afc1-4b458809387a,"color:LightCoral|priority:9|email:angel84@friesen.com|city:South Hailee|country:Swaziland"
8a3cda55-c091-3c80-bd69-5aa3214fac85,"color:MediumSpringGreen|priority:5|email:gerhold.noble@langworth.biz|city:East Coltenchester|country:Iran"
b6149bf8-0d83-3287-aab1-f08017c1d83d,"color:MidnightBlue|priority:4|email:schulist.raquel@goyette.com|city:West Era|country:Guatemala"
90e1511e-e95f-359e-b1a5-41c659579d09,"color:LightGreen|priority:2|email:jferry@dicki.biz|city:East Shanelle|country:Rwanda"
5ca1bfec-53d3-3b65-893b-e25e57c10dce,"color:PowderBlue|priority:5|email:douglas.dickinson@yahoo.com|city:Kaelastad|country:Sierra Leone"
34ade1d5-ffb9-39ef-9415-ebe1a4a47fd7,"color:Linen|priority:2|email:ykeeling@hotmail.com|city:East Annamaeside|country:Estonia"
ff31a118-e7d9-3d0e-8791-268cf16c3a99,color:Olive|priority:0|email:adah34@ryan.com|city:Shieldsstad|country:Norway
ee53b3a8-d24c-3556-afc8-451fdbae48da,color:Tomato|priority:4|email:rosario34@donnelly.com|city:Keyonville|country:Chile
32ba55dc-b553-3ad7-9f8a-6815cb723321,color:Olive|priority:7|email:vhuel@hotmail.com|city:Hannahfort|country:Benin
1cb4ebe9-6267-31da-8dda-2c55a71cc2ba,color:White|priority:3|email:audie63@hotmail.com|city:Crawfordville|country:Lithuania
285b9d3e-e6ba-3891-9826-10746e73e9b3,"color:White|priority:6|email:macejkovic.jaylan@lynch.com|city:South Miraclemouth|country:Czech Republic"
