e734b27d-473f-36bb-ae35-9de2e0848b92,"color:Cornsilk|priority:7|email:jane59@pfeffer.com|city:West Malloryview|country:Sweden"
2e8c0d48-e8f0-3eda-b2fc-4ce68ab2c112,"color:DodgerBlue|priority:7|email:bryce04@ebert.com|city:Port Kristinabury|country:Denmark"
3143b736-3e5b-3e36-8898-53a1140ae4b3,"color:SlateBlue|priority:7|email:jarrell.kuhn@hotmail.com|city:Waelchitown|country:Saudi Arabia"
5976115d-9e0a-308a-b476-0d21f6f24bb5,color:Cornsilk|priority:0|email:aschmeler@hotmail.com|city:Mannton|country:Suriname
9ba17a1d-fda6-332e-bf44-b2c84016a134,"color:DarkGreen|priority:8|email:rippin.glen@hotmail.com|city:Port Dante|country:French Polynesia"
14a99027-021c-3a31-89fd-4cdcf52f6449,"color:MediumBlue|priority:9|email:fschulist@gmail.com|city:OKonton|country:Svalbard  Jan Mayen Islands"
cbb22738-04ef-3ba2-85a1-866f7b91cbd3,"color:OrangeRed|priority:4|email:heather.schoen@yahoo.com|city:Cristianstad|country:Libyan Arab Jamahiriya"
27202eca-984a-378c-a15f-37832ed2d1cf,color:Orange|priority:1|email:vilma49@rosenbaum.com|city:Deliaside|country:Bangladesh
d1849b46-06f5-39e1-b072-2ec79c141d41,color:GreenYellow|priority:3|email:daphney.bosco@jacobson.com|city:Tillmanfurt|country:Paraguay
745c3dd1-03f9-3f89-b049-8fc9d809e9c0,color:Black|priority:3|email:gwendolyn.mosciski@yahoo.com|city:Hegmannfurt|country:Zambia
dbccdda0-4e56-3a19-b7b0-3588c432ed2f,"color:Moccasin|priority:2|email:wluettgen@hotmail.com|city:Lake Daytonton|country:Somalia"
db7045b3-006e-3730-af65-bc58ca2615e8,"color:Gray|priority:10|email:jennie61@rice.com|city:East Tomasa|country:Palestinian Territory"
21904dbc-146b-3a0b-b4b6-7865563e174f,color:Green|priority:2|email:casimer70@gmail.com|city:Reingerborough|country:Turkmenistan
3b432e04-dca6-3263-9176-19076321a6c7,"color:CadetBlue|priority:2|email:clovis33@hotmail.com|city:Tomburgh|country:Marshall Islands"
5e7b72cf-125a-3e52-8524-8454a6159325,color:Turquoise|priority:10|email:evangeline25@gmail.com|city:Juliethaven|country:Venezuela
bc854961-3044-3c94-abc4-4ed684007083,"color:Turquoise|priority:10|email:imorar@hotmail.com|city:New Watsonburgh|country:Western Sahara"
75944571-5230-3b61-82d9-e192134ea37b,color:DarkKhaki|priority:7|email:gthompson@hartmann.info|city:Boyerville|country:Singapore
a4d80cb8-9562-3208-abd7-30f99a82f874,color:Gainsboro|priority:4|email:lgreenholt@hotmail.com|city:Daxview|country:Kazakhstan
eb4243a9-df41-3911-bd6d-0ff79cda4d76,"color:BlanchedAlmond|priority:3|email:blick.gina@monahan.org|city:Lake Maxie|country:Timor-Leste"
0247f0bc-1576-3a4f-838d-a5ea44ae81ee,color:Snow|priority:4|email:neal.damore@paucek.com|city:Jennyferborough|country:Myanmar
a2910284-6d15-3d57-a6cd-80bd45ca58c2,"color:SteelBlue|priority:3|email:jonatan.wolf@orn.com|city:East Shaynashire|country:Philippines"
608ca7d1-5d4c-3bfc-b437-05639566e035,color:Gainsboro|priority:2|email:ioconnell@yahoo.com|city:Stiedemannborough|country:Burundi
3ab3fff7-31be-3c1b-b104-d232507fdee0,color:DarkViolet|priority:1|email:loyal.howe@hotmail.com|city:Darlenechester|country:Jamaica
7ee4c44c-53cd-39e3-ac2c-449eebe4f466,"color:Salmon|priority:6|email:anderson.ubaldo@bradtke.com|city:New Dejaberg|country:Swaziland"
a883d157-9622-3a73-b03a-15bd5be88c6c,"color:Orchid|priority:7|email:gladyce.beer@hotmail.com|city:South Conrad|country:Jersey"
af1ec8f9-2e2a-3fa5-b074-14516c495cab,"color:DarkSlateGray|priority:4|email:maegan.rempel@mann.com|city:Landentown|country:New Caledonia"
a5173005-516d-3481-84e5-a6cb3ed37649,"color:AntiqueWhite|priority:6|email:palma52@christiansen.com|city:Lake Camron|country:Uzbekistan"
971ffe0b-b7a6-322c-bba0-24f99f878d5b,"color:Plum|priority:4|email:shields.jayme@kunde.info|city:North Julienland|country:Reunion"
59e8dd5c-1da2-3a94-bdbe-7d398fccdfe5,"color:SeaShell|priority:9|email:edgar32@champlin.org|city:South Berry|country:Ethiopia"
bb52b8ca-ff03-3fd9-8f1d-6cf599b5e942,"color:Turquoise|priority:8|email:freeman.hintz@streich.com|city:North Landenview|country:Algeria"
4b4ad7e4-8bde-3c1e-a1cc-62c91edf55cf,color:PaleGoldenRod|priority:2|email:vallie.bechtelar@will.biz|city:Kuhlmanshire|country:Brazil
0b9d57d8-c31b-3006-b7e1-6670c7d50ba7,color:LavenderBlush|priority:2|email:hsipes@hotmail.com|city:Hammesmouth|country:Peru
2229c7ce-ad14-3d96-bf8c-d1a91276e2fe,"color:DarkViolet|priority:7|email:javier50@schultz.com|city:South Enola|country:Lithuania"
a79b3bb6-980a-33c1-b419-94ce3e786695,color:Lavender|priority:3|email:tstracke@auer.com|city:Millsborough|country:Lithuania
8e3127b5-3254-31b5-b166-8a798831e35d,"color:DarkBlue|priority:3|email:boyer.zion@beahan.com|city:East Lavada|country:Brunei Darussalam"
b10c5a97-e55d-33f1-9567-873ce4a16473,"color:MediumVioletRed|priority:9|email:judy.hammes@hickle.com|city:Tyreeland|country:Czech Republic"
01b5971e-7cae-34a0-8a0d-65add21200c4,"color:DarkSlateGray|priority:7|email:philll@gmail.com|city:West Audiechester|country:Luxembourg"
aaac9818-94ea-3aa7-93fe-688714847a2f,"color:LightBlue|priority:8|email:parker.jack@hotmail.com|city:South Mac|country:Gabon"
f4dd0df4-166f-3a45-91f1-370015370044,color:IndianRed|priority:2|email:thilll@bailey.com|city:Gleasonbury|country:Philippines
aac852e4-19ba-3b36-96fc-bf18d5243dd8,color:Cornsilk|priority:5|email:gardner18@williamson.net|city:Ebbaburgh|country:Cyprus
d649334e-9f37-33b4-a105-d81e62c82bff,"color:Orchid|priority:3|email:johnson.oleta@wehner.biz|city:South Elliot|country:Argentina"
eedfdc28-5c4e-370b-b9f1-0700fb0eda4e,color:Orchid|priority:10|email:wilfrid.rosenbaum@yahoo.com|city:Eltatown|country:Mauritius
3e60d6ca-893d-31cf-ac5a-e0cf4065ec5b,color:Wheat|priority:8|email:lueilwitz.annamae@trantow.com|city:Busterchester|country:Indonesia
aaea2831-e239-3fd8-a2d6-97e7d1af575f,color:PaleGoldenRod|priority:2|email:zola.kuhic@yahoo.com|city:Boyerport|country:Ireland
fdf3cb05-8542-3d42-baea-e44f5bee0c24,"color:LimeGreen|priority:8|email:febert@yahoo.com|city:Scottystad|country:Saint Vincent and the Grenadines"
53754ec1-1620-33a1-9ce7-3f14d69e2f18,color:PaleVioletRed|priority:10|email:qquigley@heathcote.com|city:Marianeburgh|country:Monaco
4219b6a2-76e3-3f08-bf9d-b0749e722a6b,"color:Aqua|priority:3|email:maximillia.reynolds@hotmail.com|city:West Danielamouth|country:Somalia"
0e8bc639-4d32-3535-aa0e-b60ed7444ae0,"color:Peru|priority:1|email:muriel.schneider@yahoo.com|city:East Daxport|country:Ghana"
cd87fb2d-a01c-390b-adac-f89bc8a63708,"color:Green|priority:2|email:medhurst.barney@smith.org|city:East Rasheedfort|country:Finland"
2449204f-01a8-302e-9080-b8c09ad651d9,color:MediumSeaGreen|priority:6|email:schuster.morris@roberts.net|city:Lutherstad|country:Panama
4660555e-6c8c-3f72-8460-6f63d0f85d99,color:MediumOrchid|priority:4|email:grimes.linnie@wuckert.org|city:Julianville|country:Lesotho
19e82cf8-0ed5-33b5-8019-9e1214f80ec2,"color:Coral|priority:7|email:rutherford.jeffrey@yahoo.com|city:Lake Arlenemouth|country:China"
c3adefae-09e1-3f1b-b7be-257d748b8d67,"color:DarkCyan|priority:3|email:collin.klocko@adams.com|city:Sandrafort|country:Western Sahara"
b778c630-1705-3c6f-b056-96e691d02670,"color:Azure|priority:8|email:evert.olson@yahoo.com|city:Fadelfurt|country:Brunei Darussalam"
5ca34ec2-c2d1-3de4-af81-cb234cff8fce,"color:Red|priority:6|email:griffin10@hotmail.com|city:New Charlotteport|country:Antarctica the territory South of 60 deg S"
1e50f9e8-b3e5-3b0d-a1c9-0f2f15a7acdd,color:Coral|priority:1|email:xlockman@yahoo.com|city:Eliseview|country:Bangladesh
a35d130b-ff45-3425-8c13-3802dd941536,color:DarkOrchid|priority:5|email:karina.olson@yahoo.com|city:Wizaville|country:Congo
9c10b1d4-d057-335f-af11-4c3871caea70,"color:Violet|priority:5|email:oberbrunner.junior@okuneva.info|city:North Elouise|country:Saint Kitts and Nevis"
2d2a85dd-11dd-3324-91a6-3db30807b314,"color:Tan|priority:8|email:wunsch.anabelle@brakus.com|city:North Diamond|country:Qatar"
98bf6923-b625-30b2-852e-0326ca9af09a,"color:LightGray|priority:10|email:joaquin47@yahoo.com|city:Nolanmouth|country:Saint Helena"
0853268e-690f-39ab-85ca-2f3989b44cfc,"color:Cornsilk|priority:10|email:okuneva.augustine@gleason.com|city:West Graycetown|country:Central African Republic"
ffe623db-c45d-3553-9f2e-973149f4e777,color:MediumPurple|priority:4|email:ggleichner@emmerich.info|city:Penelopetown|country:Nigeria
7274ae7b-00d2-34a7-886c-c33a1fc8b8d0,"color:HotPink|priority:3|email:goodwin.aurore@brakus.biz|city:North Willisfort|country:Zambia"
9c9f4945-928e-3cae-8d0c-a1bb646c4432,color:FireBrick|priority:6|email:haylee83@hotmail.com|city:Fadelstad|country:Armenia
9e1981b3-f81f-3407-8348-f7355554270a,color:SpringGreen|priority:0|email:bartoletti.christine@yahoo.com|city:Hettingerhaven|country:Seychelles
ee2bf217-9f4b-3ccb-8bcc-c5055a25d6ef,color:Orchid|priority:7|email:thora07@gusikowski.com|city:McKenziemouth|country:Cyprus
c74fffc8-d392-3c11-a224-f11a6b9e198f,"color:Tomato|priority:6|email:feeney.elisha@gmail.com|city:North Jalynberg|country:Sao Tome and Principe"
711de7ba-aca7-3294-b825-9b154c6badad,"color:Green|priority:7|email:cristobal53@yahoo.com|city:Rolfsonhaven|country:Burkina Faso"
806cb33b-fece-3f88-a225-a8e3a7eddc65,color:Darkorange|priority:6|email:kaylah.feest@green.org|city:Goldnertown|country:Romania
e42648d3-608e-32e9-b786-b606f037dec0,"color:FireBrick|priority:1|email:adele.kutch@yahoo.com|city:New Zola|country:Namibia"
e4fc21e0-f767-302b-a864-3ee2a863cbf5,"color:WhiteSmoke|priority:9|email:jarod.zboncak@gmail.com|city:South Denaside|country:French Southern Territories"
17787f1b-5436-3840-8076-c7c57e8c9c00,color:Purple|priority:8|email:stanton.loma@damore.net|city:Alysaborough|country:Serbia
0229654b-cc91-34a6-9e01-826452a7c36c,color:Snow|priority:10|email:kirstin.douglas@hotmail.com|city:Hamillville|country:Nigeria
c5c9e071-0848-355a-a92c-de4b6ef6f04e,"color:DarkCyan|priority:5|email:pwisoky@rodriguez.com|city:New Brantport|country:Benin"
99e5d724-d198-352d-bb70-0d73b99a14f4,"color:OrangeRed|priority:9|email:erna87@hotmail.com|city:Port Abraham|country:Bhutan"
5afbd1f8-6409-376e-a2b3-9eb18a276319,"color:Moccasin|priority:5|email:kurt97@mohr.info|city:West Cassandramouth|country:British Virgin Islands"
2dd458f3-75d9-3031-ba61-951a7b5eb67c,color:DarkBlue|priority:2|email:torp.melyna@yahoo.com|city:Treutelfurt|country:Tuvalu
27c3a6a9-5b88-3911-b0a4-66b226c0a4b0,"color:MediumAquaMarine|priority:6|email:wreilly@smitham.info|city:Doyleview|country:Saint Pierre and Miquelon"
56dca640-f081-3a2b-8a54-50323ed79cfc,"color:Fuchsia|priority:0|email:jordon29@lemke.net|city:Wolffstad|country:Turks and Caicos Islands"
5d57831c-e03e-3f93-a8fe-91d05d96621a,color:GoldenRod|priority:2|email:werner.auer@yahoo.com|city:Kuhnmouth|country:Kiribati
1af09884-e35a-3cb1-a726-b60417159e42,color:MediumPurple|priority:10|email:daugherty.marietta@gmail.com|city:Kirlinton|country:Latvia
f5316584-50ec-3289-ad0a-50c9dceb0880,color:PeachPuff|priority:0|email:kelly73@gmail.com|city:Glenborough|country:Macedonia
ea5565b8-2701-3fbc-b3b1-3ea5afbc602b,"color:Turquoise|priority:6|email:camylle.stiedemann@okon.com|city:Morarstad|country:Wallis and Futuna"
4871757f-18e7-3121-a5bb-f860bc8213d3,"color:Cyan|priority:3|email:leonard55@ward.com|city:South Ana|country:United Arab Emirates"
fd916c7f-ce00-3f29-8908-fe357ac2025b,color:Snow|priority:6|email:witting.estell@lebsack.com|city:Laviniaville|country:Argentina
aaa95faf-e419-37b4-ae91-04bdb6c43bb9,"color:LimeGreen|priority:8|email:whitney84@hotmail.com|city:Grahamland|country:Dominican Republic"
0f0c1537-912d-33f4-8ad2-83fc8565a79e,color:Crimson|priority:5|email:sheila99@yahoo.com|city:Ullrichmouth|country:Bulgaria
ceb6a8ca-e59b-3cb3-8df8-d0a6fd8ddecb,"color:Linen|priority:2|email:laisha.swift@yahoo.com|city:East Dejafurt|country:Chile"
ffed6773-65d7-3ffa-af95-10d9434cd7cd,"color:Beige|priority:3|email:mhermann@yahoo.com|city:Carletontown|country:Netherlands Antilles"
e5745918-c0d6-3eee-97d8-e143926fb379,"color:CadetBlue|priority:7|email:fern.torphy@leannon.info|city:New Abe|country:Niue"
a3f4d954-93b1-3818-be3b-b4951a388c95,color:DeepSkyBlue|priority:6|email:adell.wilkinson@stark.com|city:Amaraland|country:Bahrain
