15320393-6ef4-3b23-9dc7-d5e78cbdea74,"color:Blue|priority:0|email:tremblay.antwan@yahoo.com|city:Rooseveltton|country:Slovakia Slovak Republic"
e6a9b422-3856-3452-9f42-ac96844fac99,"color:Ivory|priority:5|email:jdurgan@krajcik.biz|city:South Hipolito|country:Brunei Darussalam"
43b02700-4227-3c62-b16c-ada9c44f3224,"color:SandyBrown|priority:3|email:ayden.wiegand@berge.com|city:Lake Jada|country:Saint Barthelemy"
8f044084-d099-3888-9d73-b78fdac00ced,"color:Crimson|priority:4|email:kohler.alayna@hotmail.com|city:Lake Ivoryborough|country:Portugal"
16c9ffcf-4bc7-32a6-8009-1f9ed817b7ce,color:LightBlue|priority:5|email:alexa.schoen@orn.info|city:Odashire|country:Ethiopia
0eb2225e-cfbc-3288-ad91-dba875e85b01,color:LightGoldenRodYellow|priority:3|email:alva84@hotmail.com|city:Pietrostad|country:Honduras
fffe8fd9-6438-397d-b20f-fc21fe5798c4,"color:Coral|priority:2|email:kelsi22@oreilly.info|city:Port Osborne|country:Central African Republic"
0cf06381-f924-3faa-b81c-8af12c57361d,"color:AntiqueWhite|priority:5|email:ucollins@gmail.com|city:Ritchiefurt|country:Marshall Islands"
f01e6225-8659-3771-9a1b-805d128f4502,"color:Azure|priority:5|email:murphy.alexandre@yahoo.com|city:Lake Thad|country:American Samoa"
0282cd7f-1cd8-34e4-b731-f6051cc722e0,"color:LightPink|priority:1|email:xmorissette@ullrich.net|city:Arvillafort|country:Marshall Islands"
1ce28bce-79eb-3600-b73c-f599234371e3,"color:Teal|priority:10|email:ethan.oreilly@gibson.com|city:West Caroline|country:Guinea"
47cb601c-87c1-3b1b-99ab-ffe31ca00fd0,"color:Wheat|priority:0|email:reynolds.romaine@anderson.com|city:Lake Maud|country:British Indian Ocean Territory Chagos Archipelago"
8bde6a91-4a25-363a-8f65-9dcba50c30d8,color:GhostWhite|priority:10|email:marvin.dee@feeney.com|city:Arlenehaven|country:Ukraine
a2d05ed8-5838-38b9-8854-1cabdd34f880,"color:Tomato|priority:0|email:qlesch@kuhic.com|city:New Laura|country:Cocos Keeling Islands"
483e4562-66d6-3c34-bf1e-3a660a4774c2,"color:HotPink|priority:0|email:ykris@gottlieb.org|city:Port Stefanieberg|country:Saint Martin"
3e5bdcb0-920f-3970-ba9b-693128cf6b44,"color:PaleTurquoise|priority:10|email:ftoy@schoen.com|city:North Ceasarland|country:China"
54dbb7d9-b91e-3892-a1a2-e4b67ab4535b,"color:PapayaWhip|priority:6|email:moses03@ferry.biz|city:North Shana|country:Macao"
11c00de1-5650-3639-98d3-437da536c3ab,color:SlateGray|priority:6|email:zula.yost@farrell.com|city:Erynland|country:Afghanistan
cc53e9f5-746a-3c86-88cf-b1b222d2c10e,color:BlueViolet|priority:1|email:qdubuque@hotmail.com|city:Deckowstad|country:Togo
71423910-aa93-301a-b834-7ad43f78151f,"color:Cyan|priority:9|email:reichert.alena@hotmail.com|city:South Wavafurt|country:Wallis and Futuna"
2cb3a65f-ab10-3392-a213-2c80f2374f43,"color:Orchid|priority:0|email:tebert@yahoo.com|city:South Alberta|country:Slovakia Slovak Republic"
0075fffc-4819-33a9-8606-72dc1e8b12af,color:DodgerBlue|priority:6|email:little.keshawn@hotmail.com|city:Nathanielbury|country:Namibia
900886b4-d7d8-3f26-9910-0e2fb0c7c3a2,"color:Tan|priority:1|email:isac.runte@hotmail.com|city:East Theo|country:Micronesia"
7fa21868-b59c-34b3-b8df-33e3ff918109,color:GoldenRod|priority:3|email:goodwin.vincent@yahoo.com|city:Feltonshire|country:Guyana
06a31f78-156b-3142-81b7-7820f0d19cdd,"color:DarkCyan|priority:1|email:reichel.arden@gmail.com|city:North Donatoport|country:Grenada"
8818321e-046a-319b-8cca-e3abae484cc7,color:DarkSalmon|priority:0|email:marlin.bauch@jaskolski.com|city:Wisozkmouth|country:Macedonia
fe39c29a-74be-373d-b864-5b1a91248d3f,"color:Plum|priority:8|email:rpollich@rutherford.info|city:East Carmella|country:Martinique"
0b6298cc-bfb7-3c6f-9985-d679f7c8b860,"color:SeaShell|priority:2|email:xhilll@gmail.com|city:North Verlie|country:Finland"
c040624e-3a96-3fa3-a063-6a6fd861a7c2,"color:Peru|priority:3|email:wolf.leonard@adams.com|city:Lake Glendaland|country:Iraq"
290ae395-e6c0-3279-b96c-956794476101,color:Turquoise|priority:3|email:lane39@wilderman.net|city:Mortonborough|country:Uruguay
1f5d06c0-e5e6-3653-875e-642cb41543df,"color:Salmon|priority:1|email:fkreiger@hotmail.com|city:East Chelsea|country:Mexico"
435a1faa-3acf-34b5-9e4c-6f026d3c8038,"color:Bisque|priority:8|email:eric.huel@yahoo.com|city:South Lavern|country:Turks and Caicos Islands"
0917d7d3-e77c-3d66-8aa1-1bc2a945f74b,"color:Cyan|priority:7|email:gcummings@crona.com|city:North Macy|country:Ghana"
5cfc8aed-e2fc-3328-8b54-d4412a08d21c,"color:Blue|priority:8|email:clementina91@gmail.com|city:Schuppeberg|country:Christmas Island"
4989f607-c107-3da1-aeef-26d950a86507,"color:Aquamarine|priority:4|email:wdaugherty@gmail.com|city:Hamillbury|country:Christmas Island"
1300f7ce-a6f4-37ea-9bd6-4095cbd4e5f4,color:Azure|priority:0|email:jdickens@gmail.com|city:Alyssonfurt|country:Croatia
6002171f-0a3a-38d8-b7a5-19c776a76c85,"color:DeepPink|priority:0|email:daryl.kertzmann@gmail.com|city:West Jaime|country:Belize"
8fad266f-52bf-3389-ae25-20e5e75932ef,"color:White|priority:2|email:sipes.isac@hotmail.com|city:Carmelaborough|country:New Caledonia"
dbdc2237-7655-36db-beda-39795002f4b3,"color:Aqua|priority:9|email:colt.ohara@yahoo.com|city:West Melodyshire|country:Nigeria"
21821a1e-f16a-30cf-9577-5f414e2485fa,"color:DeepSkyBlue|priority:1|email:green80@bahringer.com|city:South Hellenmouth|country:Wallis and Futuna"
9710421a-5b2f-33d4-8248-c5cb8dc4a228,"color:Khaki|priority:4|email:skye.block@greenholt.com|city:North Judge|country:Niue"
